arrowhead
BEGIN
332,217
332,211
331,206
330,201
329,197
328,193
327,188
325,184
324,180
323,177
322,175
320,171
317,167
315,164
312,161
308,155
304,150
298,145
294,142
290,139
287,137
284,135
279,133
274,130
269,129
264,127
260,126
257,125
252,125
247,124
242,124
236,123
232,123
227,123
222,123
216,124
212,124
207,124
202,125
197,125
193,126
188,127
184,129
180,130
175,132
171,133
166,136
162,139
158,142
154,145
146,153
138,163
132,172
127,178
126,180
END
circle
BEGIN
196,102
182,101
178,101
173,101
169,102
164,103
160,104
156,105
148,108
136,114
131,118
125,121
120,125
116,129
111,134
107,139
103,143
100,148
96,153
94,158
92,163
89,168
84,179
81,189
80,195
78,200
76,205
76,211
76,217
75,222
75,228
76,233
76,238
77,244
78,249
80,253
80,258
82,263
84,268
85,272
89,281
92,285
94,289
96,293
100,297
104,301
107,305
111,308
115,311
119,314
124,317
128,319
132,321
137,324
142,325
147,327
152,328
157,329
162,329
168,330
173,330
179,330
184,329
189,329
195,329
200,328
205,326
210,325
216,324
220,322
226,320
231,318
236,316
244,311
253,305
257,302
261,299
269,291
276,282
280,278
284,273
287,268
289,262
294,252
298,241
302,230
304,225
305,219
306,214
307,209
308,204
308,198
307,193
307,189
306,184
304,180
304,176
302,172
301,168
300,164
296,156
295,152
292,149
290,145
287,141
284,137
280,134
276,130
272,127
268,125
264,121
259,119
254,117
249,115
244,113
240,112
235,111
230,109
220,107
216,106
210,105
200,104
190,103
185,102
180,102
176,102
170,102
165,102
160,103
156,104
152,105
147,107
143,109
138,111
134,113
130,117
126,120
118,127
114,131
111,135
104,143
100,149
99,150
END
circle
BEGIN
232,110
216,109
213,109
210,109
207,109
204,109
200,110
197,112
193,113
190,114
186,116
179,120
172,124
165,129
161,132
158,135
152,141
146,149
140,155
133,165
130,170
127,176
125,181
123,186
121,191
120,196
119,199
118,202
117,205
117,209
116,213
116,216
116,220
116,223
116,228
116,231
117,237
117,242
118,248
120,253
120,258
122,263
124,268
126,273
131,282
136,291
140,299
143,303
146,307
153,315
160,322
164,326
168,329
172,332
176,335
180,337
185,340
189,341
194,344
204,347
208,349
212,350
217,351
222,352
227,353
232,353
236,353
241,353
246,353
251,353
256,352
260,351
264,350
268,349
273,348
277,346
281,345
285,342
289,341
293,338
300,333
304,330
308,327
311,324
313,321
316,317
318,313
320,309
323,305
327,297
331,289
332,284
334,279
336,269
336,265
337,260
338,254
338,249
338,245
338,239
338,236
337,229
336,225
336,221
335,216
333,212
331,204
328,198
326,192
324,185
320,178
318,174
315,169
308,161
304,156
299,150
296,147
292,143
285,138
279,134
270,129
263,125
253,121
244,118
240,117
236,117
232,116
229,115
224,114
219,114
216,114
212,114
208,115
204,115
201,116
197,117
194,117
190,119
187,121
183,122
180,124
176,125
172,128
169,129
166,132
164,135
158,140
153,144
152,145
END
circle
BEGIN
181,119
167,120
163,121
158,121
153,123
148,124
143,126
136,129
130,131
124,134
119,137
113,141
108,144
104,148
95,156
86,164
82,168
79,173
75,178
72,183
66,193
60,204
56,213
54,219
52,224
51,229
49,234
48,239
48,244
48,249
48,253
48,263
48,268
49,272
51,277
52,282
53,287
55,293
57,297
59,302
64,311
66,316
69,320
72,325
76,329
83,337
90,344
94,347
99,350
103,353
108,357
118,361
123,364
128,365
133,368
139,369
144,370
150,371
156,371
161,372
167,372
172,372
178,371
184,370
189,369
196,368
200,366
206,365
212,363
217,361
223,358
228,356
238,349
248,343
252,340
257,336
266,327
274,318
278,313
282,308
285,302
288,297
294,285
300,273
304,261
307,255
308,249
310,243
312,237
312,231
313,225
313,220
314,215
314,209
313,204
312,199
312,194
310,189
308,184
307,180
305,175
300,166
296,158
294,153
291,149
288,145
284,141
276,134
268,127
264,124
260,121
256,118
251,116
245,113
240,111
231,108
226,106
220,105
216,104
210,103
204,102
200,101
194,101
188,101
183,101
178,102
172,102
167,104
161,105
156,107
151,109
145,112
140,115
134,118
128,122
123,126
117,130
112,135
103,145
93,155
86,165
80,174
69,191
64,201
61,205
END
circle
BEGIN
64,213
64,199
64,195
64,189
66,182
68,176
70,169
72,162
75,157
79,150
85,140
88,134
92,129
96,125
101,120
110,111
115,107
120,104
125,100
131,97
136,94
143,91
155,86
161,84
168,82
177,79
188,77
194,76
200,75
206,74
212,74
217,74
223,74
228,74
233,75
238,76
244,77
248,78
253,80
258,81
263,84
268,86
272,89
276,91
280,94
285,97
289,101
297,109
305,117
308,121
312,125
315,130
318,136
323,146
328,156
329,161
330,166
332,171
332,177
332,181
332,187
331,192
330,197
328,201
328,206
326,211
324,215
323,220
321,224
319,229
317,233
314,237
311,241
304,249
298,257
290,265
280,273
271,281
260,289
254,292
248,295
243,297
237,300
232,301
226,303
221,304
216,305
211,305
206,305
201,305
196,305
192,305
186,304
182,303
177,302
172,301
168,299
164,297
159,296
154,293
150,292
140,286
132,281
124,275
115,269
106,261
98,252
91,243
84,235
77,226
72,217
70,213
68,209
67,205
66,201
65,196
64,191
64,186
64,181
65,177
66,172
68,166
69,161
72,157
74,151
77,146
80,142
87,133
92,125
97,120
98,118
END
circle
BEGIN
264,289
278,281
284,277
291,272
298,265
304,259
307,256
309,253
312,249
314,245
316,241
317,238
319,235
320,231
321,228
322,225
323,221
323,218
324,215
324,212
324,209
324,205
324,201
323,199
323,196
322,193
321,190
320,187
318,181
317,177
316,174
314,171
312,169
308,162
303,157
300,153
298,150
294,147
291,145
280,137
275,134
270,132
264,129
259,127
254,125
248,124
244,123
238,122
234,121
229,121
224,121
220,121
216,121
212,121
208,122
205,122
200,124
196,125
192,126
187,128
183,129
178,132
170,137
162,142
157,145
154,149
150,153
147,157
140,164
132,173
130,177
127,182
124,187
122,193
120,197
119,202
117,207
116,213
115,217
114,222
113,227
113,231
113,236
113,241
113,245
113,250
114,254
114,259
115,263
116,268
116,272
118,276
120,280
121,285
124,289
126,292
131,300
135,305
138,308
141,311
144,315
148,318
156,324
160,326
164,329
169,330
173,332
176,333
180,333
184,334
189,335
194,336
199,336
204,336
208,336
212,335
217,334
222,333
227,333
231,331
236,329
240,328
244,325
253,321
257,320
261,317
269,312
277,306
281,303
284,299
292,292
298,285
304,277
306,274
308,270
310,266
312,262
313,259
314,256
314,253
315,249
316,246
316,243
316,240
316,237
316,233
316,229
316,221
316,216
316,215
END
circle
BEGIN
100,182
98,198
99,205
99,209
100,213
100,216
101,219
102,222
104,226
106,233
108,239
112,245
113,249
115,252
117,255
120,258
124,264
130,269
133,272
136,274
140,277
144,280
151,284
156,286
162,289
167,290
172,292
178,293
184,294
189,295
195,295
200,295
204,295
209,294
215,293
220,293
224,292
229,290
234,289
238,286
243,284
252,279
257,277
261,273
270,266
279,258
282,254
286,250
289,245
292,241
298,232
303,223
305,218
308,213
309,209
310,204
312,199
312,194
312,190
312,185
312,181
312,177
311,173
310,169
308,165
307,161
303,153
300,148
296,142
294,138
290,135
287,131
283,128
275,121
271,119
266,117
261,114
256,113
251,110
245,109
240,108
235,107
228,106
223,106
217,106
211,106
205,106
199,107
193,108
187,109
181,109
175,111
169,113
164,114
158,116
152,118
141,122
136,125
131,128
126,131
121,135
116,139
112,144
108,148
104,153
100,158
97,164
94,169
92,175
86,187
82,199
80,205
79,211
78,217
76,222
75,230
75,232
END
circle
BEGIN
151,275
147,287
146,291
146,293
146,296
146,299
146,301
146,305
146,308
147,311
148,313
148,317
149,321
151,323
152,325
153,328
155,331
158,336
161,340
165,345
169,349
175,354
180,358
185,362
188,364
191,365
194,367
197,368
200,369
204,370
206,370
209,371
212,371
215,372
218,372
221,372
224,371
227,371
229,370
232,369
235,369
237,368
240,366
243,365
245,364
248,362
253,358
258,355
260,353
263,350
268,345
272,339
276,333
280,326
284,320
286,313
288,310
288,307
289,304
290,301
290,297
291,294
291,291
291,288
291,285
291,281
291,278
290,276
289,273
288,270
288,267
287,264
285,261
284,258
282,256
280,253
276,249
275,247
272,245
270,243
268,241
265,239
262,237
257,234
252,232
245,229
242,228
238,227
235,226
232,225
228,225
224,225
220,225
216,224
213,224
209,225
206,225
203,225
199,225
196,226
192,227
188,229
185,230
182,232
179,233
176,236
173,237
170,241
164,246
159,252
154,258
149,265
145,272
144,275
142,279
140,282
140,286
139,289
138,293
137,296
137,299
137,302
137,305
137,309
138,311
139,313
140,317
141,319
143,321
144,325
146,327
150,332
153,336
153,337
END
circle
BEGIN
202,321
204,334
204,336
204,337
204,338
206,341
207,342
208,344
210,346
212,348
214,350
217,353
219,353
220,354
221,355
223,356
224,357
226,357
228,357
229,357
231,358
233,358
235,358
236,359
238,359
240,359
241,359
243,358
245,358
247,358
248,357
250,357
252,357
253,356
255,355
256,354
257,353
259,353
260,353
260,352
262,350
264,348
265,347
266,346
267,345
268,344
268,342
269,341
269,340
270,339
270,337
271,336
271,335
271,333
272,329
272,328
272,324
272,321
271,321
271,319
270,317
269,316
268,313
267,312
265,310
264,309
263,308
261,307
260,306
259,305
257,304
254,302
252,301
251,301
249,301
248,300
246,300
244,299
242,299
240,299
239,299
237,299
234,299
232,299
231,300
229,300
228,301
227,301
225,301
224,302
222,303
221,304
220,305
217,307
216,308
215,309
212,311
211,313
209,316
208,317
208,319
207,321
206,321
206,323
205,325
205,326
205,328
205,329
205,331
205,337
205,338
205,341
206,344
207,346
208,350
208,352
208,353
END
crescent_moon
BEGIN
119,371
121,357
122,356
124,353
125,350
129,344
134,337
136,334
140,332
142,329
146,326
152,321
160,316
171,309
184,303
196,297
209,292
222,288
235,284
240,282
247,281
252,280
257,279
262,278
268,278
272,277
276,277
279,277
281,277
286,277
291,277
293,277
296,277
298,278
300,278
302,279
304,279
306,280
308,280
310,281
312,281
314,282
315,282
316,283
317,283
317,284
318,284
318,283
318,282
317,281
316,279
316,278
314,276
312,273
309,269
305,264
301,258
296,253
294,249
291,247
284,241
277,237
273,234
269,232
264,229
258,227
252,225
246,222
240,221
234,220
228,219
223,219
216,219
211,219
204,220
199,221
193,223
187,225
181,227
176,229
165,235
160,238
155,242
150,246
145,250
136,259
128,269
124,273
120,278
114,289
108,297
104,306
103,311
101,315
100,319
99,323
98,326
98,329
97,331
97,333
96,336
96,338
96,341
96,343
96,347
97,349
97,351
97,353
97,354
98,355
98,357
99,359
99,360
99,361
100,362
100,364
101,365
101,366
102,368
103,369
104,369
104,370
104,371
105,372
105,373
106,373
107,373
108,373
108,374
110,374
END
BEGIN
103,377
91,369
87,365
84,362
78,359
75,356
69,352
64,347
59,341
56,337
54,334
50,327
46,320
44,316
43,312
41,307
40,302
39,298
38,293
37,289
36,285
36,278
35,273
34,266
34,261
34,255
34,249
34,244
34,239
35,233
35,228
36,223
36,217
37,213
38,207
39,201
40,196
41,191
43,185
44,180
47,175
52,165
56,155
61,145
64,141
68,136
76,127
84,117
92,109
101,101
111,93
121,86
132,80
143,73
154,69
165,64
172,62
177,60
183,58
189,57
195,56
200,55
206,54
212,53
216,53
222,53
227,53
232,53
236,53
241,53
246,54
251,55
255,56
260,57
264,58
268,60
272,61
276,62
280,64
284,65
289,68
297,73
305,77
313,82
321,87
329,93
334,97
340,101
344,105
349,110
354,115
358,120
362,124
365,128
368,132
369,134
371,136
372,137
372,139
373,140
374,141
374,142
375,142
375,143
375,142
374,141
373,141
372,140
372,138
369,136
366,133
363,131
360,129
356,126
351,124
348,122
345,121
340,119
334,117
328,115
322,113
316,112
312,112
308,111
302,110
296,109
288,109
285,109
282,109
279,109
276,108
272,108
268,108
262,109
259,109
256,109
249,109
246,109
243,110
240,110
236,111
233,112
231,113
224,114
219,116
216,117
212,118
209,120
206,121
200,124
193,127
187,130
180,134
174,138
168,143
161,148
155,153
149,158
144,164
138,170
133,177
128,185
124,193
118,203
114,210
110,217
105,228
101,237
97,247
95,257
92,265
91,275
90,280
89,285
88,293
87,300
86,309
85,314
85,318
85,322
84,325
84,329
84,332
84,336
84,339
84,345
84,352
84,358
84,364
84,366
84,369
85,372
85,374
85,377
86,379
86,381
86,382
87,384
87,385
88,387
88,388
88,389
88,390
89,392
90,393
92,395
92,397
END
crescent_moon
BEGIN
93,374
83,360
80,353
76,345
72,339
69,333
66,325
64,319
63,315
62,311
61,307
60,303
60,299
59,295
59,291
58,287
58,282
57,278
57,274
57,269
57,265
57,261
57,258
57,253
58,248
58,244
59,237
60,232
60,226
62,220
63,215
64,209
65,204
68,199
69,194
72,189
75,185
77,180
83,171
88,163
91,159
94,154
98,151
102,147
110,140
115,137
120,133
129,127
139,121
149,116
160,111
166,109
172,107
178,105
184,104
190,103
196,101
201,101
207,100
212,100
218,100
224,100
228,100
234,100
239,101
244,101
249,101
254,102
258,104
263,105
268,106
272,107
276,109
280,111
284,113
292,117
300,121
308,125
313,128
319,131
324,135
330,139
335,143
339,146
343,150
345,153
348,155
349,157
350,158
351,160
352,161
353,162
354,163
